Index,Folder,Filename,Image Size,BBox,BBox_Face,Categorical_Labels,Continuous_Labels,Gender,Age
37,mscoco/images,COCO_train2014_000000358158.jpg,"[640, 479]","[105, 11, 419, 472]","[66, 83, 191, 238]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[6, 5, 8]",Male,Kid
38,mscoco/images,COCO_val2014_000000018193.jpg,"[640, 480]","[85, 45, 480, 472]","[126, 32, 208, 147]","['Anticipation', 'Engagement', 'Excitement', 'Pleasure', 'Surprise', 'Sympathy']","[6, 5, 7]",Female,Adult
39,mscoco/images,COCO_train2014_000000122948.jpg,"[640, 491]","[58, 65, 572, 490]","[187, 26, 259, 116]","['Anger', 'Anticipation', 'Engagement', 'Excitement']","[5, 9, 8]",Male,Adult
40,mscoco/images,COCO_train2014_000000369443.jpg,"[640, 480]","[104, 265, 247, 467]","[51, 14, 90, 63]","['Excitement', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[7, 3, 7]",Female,Adult
41,mscoco/images,COCO_train2014_000000295884.jpg,"[640, 427]","[43, 47, 238, 419]","[79, 17, 115, 64]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 6, 7]",Male,Adult
42,framesdb/images,frame_am2xgmjigyv986xg.jpg,"[960, 540]","[307, 9, 479, 388]","[55, 40, 107, 107]","['Anticipation', 'Embarrassment', 'Engagement', 'Happiness']","[6, 4, 4]",Male,Adult
43,framesdb/images,frame_am2xgmjigyv986xg.jpg,"[960, 540]","[86, 25, 407, 539]","[276, 24, 324, 89]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Happiness', 'Surprise']","[5, 4, 5]",Male,Adult
44,framesdb/images,frame_am2xgmjigyv986xg.jpg,"[960, 540]","[549, 130, 925, 539]","[2, 6, 40, 67]","['Annoyance', 'Anticipation', 'Engagement', 'Happiness']","[5, 4, 7]",Female,Adult
45,mscoco/images,COCO_train2014_000000115275.jpg,"[612, 612]","[204, 111, 515, 545]","[168, 12, 298, 178]","['Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 4, 7]",Male,Adult
46,mscoco/images,COCO_val2014_000000133969.jpg,"[640, 427]","[315, 142, 518, 375]","[7, 134, 35, 171]","['Anticipation', 'Confidence', 'Engagement']","[6, 8, 7]",Male,Adult
47,mscoco/images,COCO_val2014_000000480408.jpg,"[640, 480]","[133, 24, 353, 479]","[49, 23, 116, 104]","['Affection', 'Confidence', 'Esteem', 'Excitement', 'Happiness', 'Sympathy']","[8, 6, 8]",Male,Adult
48,mscoco/images,COCO_val2014_000000504074.jpg,"[640, 427]","[260, 87, 553, 426]","[149, 47, 196, 109]","['Aversion', 'Confidence', 'Disapproval', 'Embarrassment']","[5, 6, 7]",Female,Teenager
49,mscoco/images,COCO_val2014_000000504074.jpg,"[640, 427]","[100, 75, 203, 358]","[25, 16, 54, 53]","['Affection', 'Confidence', 'Engagement', 'Esteem', 'Sympathy']","[5, 5, 7]",Female,Adult
50,mscoco/images,COCO_train2014_000000021786.jpg,"[407, 500]","[204, 86, 364, 378]","[35, 8, 64, 57]","['Excitement', 'Happiness', 'Pleasure']","[8, 8, 7]",Female,Adult
51,mscoco/images,COCO_train2014_000000546447.jpg,"[448, 640]","[166, 37, 317, 420]","[44, 23, 79, 62]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[6, 7, 7]",Male,Adult
52,framesdb/images,frame_m2wn0z921fdw6dy1.jpg,"[1300, 866]","[542, 13, 1143, 774]","[173, 87, 338, 326]","['Affection', 'Confidence', 'Excitement', 'Happiness']","[8, 6, 6]",Female,Adult
53,framesdb/images,frame_m2wn0z921fdw6dy1.jpg,"[1300, 866]","[64, 107, 658, 749]","[283, 44, 445, 270]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[6, 5, 5]",Female,Adult
54,mscoco/images,COCO_train2014_000000087602.jpg,"[640, 427]","[166, 128, 379, 426]","[64, 31, 101, 71]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 8, 6]",Male,Adult
55,mscoco/images,COCO_train2014_000000492040.jpg,"[640, 480]","[391, 139, 558, 414]","[35, 13, 68, 66]","['Engagement', 'Excitement', 'Happiness', 'Peace']","[7, 6, 8]",Female,Adult
56,mscoco/images,COCO_train2014_000000237383.jpg,"[640, 480]","[176, 90, 513, 470]","[178, 28, 233, 111]","['Confidence', 'Esteem', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 7]",Male,Adult
57,mscoco/images,COCO_train2014_000000069169.jpg,"[640, 427]","[195, 39, 479, 330]","[125, 14, 171, 73]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement']","[5, 8, 7]",Male,Adult
58,mscoco/images,COCO_train2014_000000522256.jpg,"[640, 482]","[84, 59, 295, 421]","[147, 45, 197, 103]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Sympathy']","[6, 8, 5]",Female,Kid
59,framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[451, 9, 534, 194]","[29, 9, 47, 33]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 6]",Female,Adult
60,mscoco/images,COCO_train2014_000000168943.jpg,"[640, 549]","[227, 54, 530, 491]","[84, 31, 122, 82]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 6, 7]",Male,Adult
61,mscoco/images,COCO_val2014_000000255592.jpg,"[640, 401]","[510, 96, 599, 343]","[21, 20, 52, 56]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 4, 6]",Male,Kid
62,mscoco/images,COCO_val2014_000000255592.jpg,"[640, 401]","[294, 208, 448, 396]","[40, 18, 72, 58]","['Engagement', 'Happiness', 'Peace']","[6, 4, 6]",Female,Kid
63,mscoco/images,COCO_val2014_000000255592.jpg,"[640, 401]","[471, 201, 620, 379]","[49, 14, 86, 56]","['Anticipation', 'Confidence', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 3, 6]",Male,Kid
64,mscoco/images,COCO_train2014_000000183256.jpg,"[640, 427]","[42, 87, 337, 421]","[114, 23, 169, 92]","['Engagement', 'Yearning']","[6, 4, 7]",Male,Adult
65,mscoco/images,COCO_train2014_000000572615.jpg,"[640, 513]","[200, 120, 508, 499]","[177, 14, 216, 62]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Pleasure']","[6, 8, 7]",Male,Teenager
66,framesdb/images,frame_34p274enlkogh5zr.jpg,"[480, 324]","[339, 76, 479, 309]","[66, 27, 116, 80]","['Engagement', 'Pleasure']","[6, 5, 7]",Male,Teenager
67,framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[220, 489, 330, 774]","[25, 16, 47, 44]","['Engagement', 'Happiness', 'Peace']","[5, 4, 5]",Male,Adult
68,framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[4, 485, 106, 729]","[36, 8, 58, 35]","['Annoyance', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 4]",Female,Adult
69,framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[619, 750, 687, 924]","[20, 7, 42, 35]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 6]",Female,Kid
70,mscoco/images,COCO_val2014_000000042399.jpg,"[640, 480]","[108, 39, 337, 470]","[102, 23, 183, 137]","['Affection', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult
71,mscoco/images,COCO_val2014_000000042399.jpg,"[640, 480]","[312, 23, 611, 479]","[10, 39, 108, 163]","['Affection', 'Disconnection', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 7]",Male,Adult
72,mscoco/images,COCO_train2014_000000177625.jpg,"[640, 480]","[159, 43, 303, 431]","[65, 17, 102, 66]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[5, 6, 7]",Male,Adult
73,mscoco/images,COCO_train2014_000000177625.jpg,"[640, 480]","[307, 126, 456, 385]","[102, 8, 124, 42]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[6, 7, 6]",Female,Adult
74,mscoco/images,COCO_train2014_000000260448.jpg,"[500, 375]","[295, 103, 421, 344]","[36, 15, 65, 52]","['Anticipation', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[6, 5, 6]",Male,Adult
75,mscoco/images,COCO_train2014_000000260448.jpg,"[500, 375]","[199, 122, 302, 371]","[42, 10, 72, 48]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 5]",Female,Adult
76,mscoco/images,COCO_train2014_000000339903.jpg,"[640, 429]","[167, 53, 543, 369]","[166, 26, 220, 96]","['Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Fatigue', 'Sympathy']","[5, 7, 7]",Male,Adult
77,framesdb/images,frame_1uofzr2m4s45ztdd.jpg,"[600, 800]","[130, 114, 459, 721]","[121, 103, 214, 207]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 6]",Female,Adult
78,mscoco/images,COCO_val2014_000000034597.jpg,"[640, 425]","[430, 35, 598, 401]","[42, 18, 82, 63]","['Confidence', 'Engagement', 'Peace']","[7, 7, 8]",Male,Teenager
79,mscoco/images,COCO_val2014_000000468121.jpg,"[640, 480]","[158, 244, 418, 473]","[144, 30, 221, 121]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[8, 8, 7]",Female,Adult
80,mscoco/images,COCO_val2014_000000468121.jpg,"[640, 480]","[89, 175, 268, 356]","[59, 12, 92, 54]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[6, 5, 7]",Male,Adult
81,framesdb/images,frame_dv527cgct7mwisnx.jpg,"[633, 352]","[265, 45, 419, 349]","[8, 29, 71, 129]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[7, 5, 8]",Male,Adult
82,mscoco/images,COCO_train2014_000000003348.jpg,"[612, 612]","[23, 30, 425, 596]","[90, 37, 213, 209]","['Anticipation', 'Confidence', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 6]",Male,Adult
83,mscoco/images,COCO_train2014_000000003348.jpg,"[612, 612]","[316, 53, 589, 597]","[58, 31, 149, 151]","['Disconnection', 'Engagement']","[5, 5, 7]",Male,Adult
84,framesdb/images,frame_ks3gv84ceextcsuy.jpg,"[1000, 687]","[293, 43, 655, 686]","[153, 43, 214, 153]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Sympathy']","[6, 6, 7]",Male,Adult
85,framesdb/images,frame_ks3gv84ceextcsuy.jpg,"[1000, 687]","[63, 123, 305, 352]","[83, 25, 138, 94]","['Anticipation', 'Engagement', 'Happiness', 'Sympathy']","[7, 6, 6]",Female,Adult
86,framesdb/images,frame_ks3gv84ceextcsuy.jpg,"[1000, 687]","[592, 63, 837, 651]","[100, 25, 155, 117]","['Anticipation', 'Confidence', 'Engagement', 'Happiness']","[7, 4, 4]",Female,Adult
87,mscoco/images,COCO_train2014_000000515053.jpg,"[640, 426]","[113, 138, 259, 392]","[18, 20, 71, 92]","['Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure', 'Sympathy']","[6, 4, 6]",Male,Adult
88,mscoco/images,COCO_train2014_000000515053.jpg,"[640, 426]","[274, 99, 487, 418]","[62, 18, 125, 105]","['Excitement', 'Happiness', 'Pleasure']","[7, 5, 8]",Male,Adult
89,mscoco/images,COCO_train2014_000000185991.jpg,"[640, 480]","[367, 215, 599, 479]","[143, 35, 197, 98]","['Disconnection', 'Engagement']","[6, 5, 8]",Female,Adult
90,mscoco/images,COCO_train2014_000000185991.jpg,"[640, 480]","[327, 141, 439, 479]","[42, 25, 76, 67]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 6, 7]",Female,Adult
91,mscoco/images,COCO_train2014_000000478257.jpg,"[640, 640]","[26, 252, 363, 625]","[99, 30, 155, 116]","['Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 4, 6]",Male,Kid
92,mscoco/images,COCO_train2014_000000553849.jpg,"[640, 480]","[236, 107, 514, 473]","[88, 28, 130, 86]","['Confidence', 'Engagement', 'Excitement']","[5, 9, 7]",Male,Adult
93,mscoco/images,COCO_train2014_000000101794.jpg,"[640, 421]","[106, 70, 220, 334]","[53, 14, 75, 41]","['Confidence', 'Engagement', 'Peace']","[5, 6, 8]",Male,Teenager
94,mscoco/images,COCO_val2014_000000025668.jpg,"[640, 480]","[336, 209, 614, 474]","[84, 46, 170, 147]","['Disapproval', 'Disconnection', 'Disquietment', 'Sadness']","[3, 4, 6]",Male,Teenager
95,mscoco/images,COCO_val2014_000000025668.jpg,"[640, 480]","[119, 210, 371, 475]","[100, 38, 172, 133]","['Anticipation', 'Disconnection', 'Engagement']","[5, 4, 6]",Female,Teenager
96,mscoco/images,COCO_train2014_000000515470.jpg,"[500, 400]","[241, 97, 409, 397]","[34, 22, 70, 71]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Peace']","[5, 4, 6]",Female,Kid
97,mscoco/images,COCO_train2014_000000515470.jpg,"[500, 400]","[33, 92, 229, 344]","[53, 11, 109, 91]","['Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[4, 4, 6]",Female,Kid
98,framesdb/images,frame_99ijy8dyrcb88aio.jpg,"[1600, 1200]","[845, 271, 1137, 813]","[120, 32, 190, 122]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[9, 7, 7]",Female,Kid
99,framesdb/images,frame_99ijy8dyrcb88aio.jpg,"[1600, 1200]","[27, 404, 161, 788]","[37, 29, 62, 62]","['Anticipation', 'Disconnection', 'Disquietment', 'Engagement', 'Happiness']","[6, 4, 6]",Female,Adult
100,mscoco/images,COCO_train2014_000000027562.jpg,"[640, 543]","[185, 110, 503, 534]","[102, 26, 169, 120]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Esteem', 'Yearning']","[6, 7, 8]",Male,Adult
101,mscoco/images,COCO_train2014_000000390663.jpg,"[640, 511]","[313, 70, 524, 492]","[42, 37, 106, 117]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 6]",Male,Adult
102,mscoco/images,COCO_train2014_000000347362.jpg,"[640, 480]","[96, 32, 506, 412]","[366, 14, 400, 57]","['Engagement', 'Happiness']","[6, 7, 7]",Male,Adult
103,mscoco/images,COCO_train2014_000000347362.jpg,"[640, 480]","[421, 27, 540, 314]","[40, 21, 72, 62]","['Disconnection', 'Yearning']","[5, 6, 7]",Male,Adult
104,emodb_small/images,c31f5w9g0flfulrj9f.jpg,"[580, 828]","[256, 70, 519, 442]","[87, 44, 164, 139]","['Annoyance', 'Doubt/Confusion', 'Fatigue']","[4, 3, 6]",Male,Adult
105,emodb_small/images,15svtd7btc88mhimy4.jpg,"[400, 800]","[286, 6, 400, 398]","[0, 41, 88, 171]","['Affection', 'Engagement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 7, 7]",Male,Adult
106,ade20k/images,sun_ascnfabxppvcbcxj.jpg,"[640, 480]","[98, 155, 218, 479]","[44, 17, 74, 52]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 7, 6]",Male,Adult
107,mscoco/images,COCO_val2014_000000019275.jpg,"[612, 612]","[30, 126, 284, 452]","[97, 60, 181, 165]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 4, 7]",Female,Kid
108,mscoco/images,COCO_val2014_000000019275.jpg,"[612, 612]","[301, 134, 540, 455]","[66, 59, 157, 178]","['Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 6, 7]",Female,Kid
109,emodb_small/images,0nz4q07z6c7rq61a4s.jpg,"[540, 960]","[114, 115, 388, 538]","[144, 20, 201, 108]","['Esteem', 'Excitement', 'Happiness', 'Pleasure', 'Sensitivity', 'Sympathy']","[8, 5, 8]",Female,Adult
110,emodb_small/images,0nz4q07z6c7rq61a4s.jpg,"[540, 960]","[140, 45, 540, 540]","[271, 32, 344, 129]","['Affection', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Male,Adult
111,mscoco/images,COCO_train2014_000000050358.jpg,"[612, 612]","[11, 20, 596, 598]","[195, 76, 433, 395]","['Anticipation', 'Happiness', 'Pleasure']","[6, 6, 7]",Female,Kid
112,mscoco/images,COCO_train2014_000000476785.jpg,"[640, 428]","[91, 73, 208, 260]","[49, 28, 87, 78]","['Anticipation', 'Disconnection', 'Engagement']","[6, 6, 5]",Female,Adult
113,mscoco/images,COCO_train2014_000000165883.jpg,"[640, 480]","[335, 19, 569, 321]","[99, 46, 160, 120]","['Engagement', 'Happiness', 'Pleasure', 'Sensitivity']","[7, 5, 7]",Male,Adult
114,mscoco/images,COCO_train2014_000000398936.jpg,"[640, 521]","[234, 15, 570, 520]","[24, 35, 103, 144]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 8, 7]",Male,Adult
115,framesdb/images,frame_9ie92ov7ybp3ifdu.jpg,"[618, 416]","[239, 191, 432, 369]","[53, 0, 89, 39]","['Confidence', 'Doubt/Confusion', 'Engagement', 'Pain']","[5, 4, 6]",Male,Adult
116,framesdb/images,frame_9rhga9oh3usfvgl8.jpg,"[5184, 3456]","[1359, 100, 5126, 3406]","[1186, 821, 1726, 1411]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[8, 6, 6]",Female,Adult
117,ade20k/images,sun_aslmzfyxfsozqbzv.jpg,"[1704, 2272]","[210, 529, 928, 2196]","[372, 45, 502, 243]","['Annoyance', 'Anticipation', 'Aversion', 'Disapproval', 'Doubt/Confusion', 'Fear']","[5, 5, 6]",Male,Adult
118,mscoco/images,COCO_val2014_000000100428.jpg,"[640, 491]","[119, 85, 249, 484]","[43, 23, 127, 160]","['Anger', 'Doubt/Confusion', 'Fear', 'Pain', 'Surprise']","[4, 8, 2]",Male,Adult
119,mscoco/images,COCO_train2014_000000538270.jpg,"[640, 426]","[349, 74, 587, 366]","[80, 27, 124, 82]","['Disconnection', 'Engagement', 'Happiness', 'Peace']","[5, 6, 8]",Male,Adult
120,mscoco/images,COCO_train2014_000000538270.jpg,"[640, 426]","[109, 16, 469, 425]","[79, 26, 146, 123]","['Disconnection', 'Engagement', 'Peace']","[5, 4, 7]",Male,Adult
121,mscoco/images,COCO_train2014_000000232351.jpg,"[640, 427]","[189, 83, 607, 421]","[110, 8, 174, 85]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 7, 7]",Female,Kid
122,mscoco/images,COCO_train2014_000000014985.jpg,"[640, 427]","[469, 149, 617, 418]","[83, 14, 106, 43]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 6]",Female,Adult
123,mscoco/images,COCO_train2014_000000091387.jpg,"[640, 622]","[44, 51, 343, 584]","[148, 38, 192, 90]","['Confidence', 'Engagement', 'Excitement']","[6, 5, 6]",Male,Adult
